79.0, 5584.0, 703.0, 1506.0, 323.0, 23.0, 194.0, 674.0, 419.0, 49.0, 920.0, 50.0, 69.0, 37.0, 2.0, 71.0, 131.0, 65.0, 39.0, 1357.0, 6185.0, 186.0, 714.0, 671.0, 576.0, 48.0, 1256.0, 84.0, 40.0, 57.0, 50.0, 7.0, 258.0, 19.0, 118.0, 75.0, 2043.0, 231.0, 501.0, 102.0, 7.0, 60.0, 229.0, 142.0, 9.0, 404.0, 13.0, 13.0, 14.0, 2.0, 29.0, 40.0, 29.0, 17.0, 218.0, 960.0, 45.0, 140.0, 133.0, 110.0, 7.0, 169.0, 12.0, 6.0, 10.0, 9.0, 2.0, 38.0, 1.0, 22.0, 11.0, 3090.0, 414.0, 796.0, 116.0, 39.0, 47.0, 270.0, 193.0, 15.0, 466.0, 22.0, 33.0, 15.0, 1.0, 50.0, 67.0, 167.0, 49.0, 193.0, 968.0, 15.0, 97.0, 90.0, 89.0, 1.0, 177.0, 8.0, 9.0, 9.0, 7.0, 0.0, 43.0, 6.0, 17.0, 11.0, 4320.0, 1658.0, 101.0, 372.0, 0.0, 1664.0, 243.0, 49.0, 43.0, 0.0, 2194.0, 822.0, 65.0, 179.0, 0.0, 1.0
66.0, 5587.0, 716.0, 1496.0, 271.0, 46.0, 166.0, 677.0, 395.0, 24.0, 928.0, 43.0, 84.0, 37.0, 1.0, 88.0, 135.0, 121.0, 49.0, 1396.0, 6366.0, 210.0, 834.0, 758.0, 687.0, 44.0, 1250.0, 82.0, 46.0, 68.0, 67.0, 4.0, 276.0, 32.0, 95.0, 63.0, 2044.0, 234.0, 525.0, 87.0, 21.0, 34.0, 189.0, 135.0, 5.0, 314.0, 12.0, 34.0, 12.0, 0.0, 37.0, 30.0, 71.0, 27.0, 548.0, 2269.0, 87.0, 336.0, 303.0, 219.0, 17.0, 394.0, 28.0, 18.0, 19.0, 24.0, 1.0, 111.0, 11.0, 39.0, 20.0, 2921.0, 456.0, 791.0, 177.0, 8.0, 109.0, 394.0, 263.0, 26.0, 575.0, 45.0, 15.0, 23.0, 0.0, 33.0, 62.0, 64.0, 30.0, 649.0, 2654.0, 98.0, 361.0, 339.0, 258.0, 15.0, 378.0, 23.0, 13.0, 16.0, 27.0, 5.0, 132.0, 18.0, 43.0, 19.0, 4317.0, 1480.0, 106.0, 323.0, 0.0, 2018.0, 501.0, 29.0, 150.0, 0.0, 3647.0, 274.0, 78.0, 56.0, 0.0, 1.0
85.0, 5643.0, 752.0, 1530.0, 340.0, 28.0, 151.0, 711.0, 500.0, 48.0, 1054.0, 40.0, 48.0, 37.0, 0.0, 83.0, 127.0, 86.0, 33.0, 1340.0, 6186.0, 165.0, 690.0, 650.0, 573.0, 46.0, 1211.0, 68.0, 33.0, 42.0, 59.0, 3.0, 280.0, 29.0, 117.0, 60.0, 1576.0, 187.0, 412.0, 90.0, 6.0, 29.0, 195.0, 142.0, 17.0, 250.0, 14.0, 9.0, 9.0, 0.0, 27.0, 39.0, 15.0, 10.0, 112.0, 426.0, 15.0, 66.0, 65.0, 42.0, 6.0, 69.0, 5.0, 3.0, 3.0, 2.0, 0.0, 33.0, 2.0, 4.0, 5.0, 660.0, 73.0, 158.0, 28.0, 4.0, 14.0, 68.0, 62.0, 2.0, 141.0, 11.0, 9.0, 3.0, 0.0, 6.0, 16.0, 4.0, 4.0, 331.0, 1402.0, 34.0, 170.0, 155.0, 139.0, 16.0, 248.0, 6.0, 10.0, 4.0, 11.0, 2.0, 68.0, 12.0, 41.0, 14.0, 4340.0, 1535.0, 94.0, 361.0, 0.0, 1875.0, 207.0, 27.0, 39.0, 0.0, 1007.0, 56.0, 13.0, 10.0, 0.0, 1.0
97.0, 5588.0, 855.0, 1552.0, 329.0, 21.0, 184.0, 811.0, 636.0, 48.0, 1186.0, 50.0, 65.0, 45.0, 0.0, 58.0, 134.0, 87.0, 34.0, 1329.0, 6194.0, 160.0, 671.0, 624.0, 548.0, 45.0, 1264.0, 47.0, 38.0, 48.0, 65.0, 7.0, 283.0, 39.0, 97.0, 63.0, 1461.0, 234.0, 378.0, 78.0, 6.0, 53.0, 231.0, 170.0, 8.0, 336.0, 14.0, 13.0, 14.0, 0.0, 19.0, 37.0, 15.0, 3.0, 536.0, 2242.0, 59.0, 273.0, 256.0, 183.0, 25.0, 396.0, 18.0, 23.0, 16.0, 26.0, 2.0, 124.0, 17.0, 45.0, 22.0, 1626.0, 260.0, 466.0, 85.0, 6.0, 38.0, 200.0, 167.0, 17.0, 320.0, 15.0, 28.0, 16.0, 1.0, 21.0, 37.0, 42.0, 14.0, 354.0, 1667.0, 52.0, 210.0, 199.0, 209.0, 15.0, 316.0, 18.0, 13.0, 18.0, 16.0, 3.0, 66.0, 6.0, 32.0, 21.0, 4352.0, 1445.0, 99.0, 311.0, 0.0, 1360.0, 440.0, 39.0, 77.0, 0.0, 939.0, 82.0, 24.0, 14.0, 0.0, 1.0
83.0, 5486.0, 707.0, 1398.0, 293.0, 29.0, 161.0, 678.0, 592.0, 44.0, 1185.0, 59.0, 65.0, 42.0, 0.0, 69.0, 134.0, 56.0, 34.0, 1329.0, 6177.0, 160.0, 672.0, 616.0, 586.0, 46.0, 1272.0, 87.0, 43.0, 60.0, 59.0, 6.0, 233.0, 34.0, 118.0, 62.0, 1165.0, 148.0, 279.0, 56.0, 4.0, 28.0, 125.0, 114.0, 9.0, 241.0, 24.0, 19.0, 8.0, 0.0, 12.0, 29.0, 9.0, 8.0, 384.0, 1874.0, 64.0, 217.0, 203.0, 212.0, 20.0, 422.0, 32.0, 16.0, 24.0, 16.0, 0.0, 52.0, 11.0, 32.0, 23.0, 883.0, 103.0, 234.0, 65.0, 2.0, 30.0, 134.0, 62.0, 9.0, 150.0, 11.0, 1.0, 15.0, 0.0, 15.0, 18.0, 9.0, 4.0, 121.0, 526.0, 13.0, 67.0, 64.0, 38.0, 7.0, 75.0, 6.0, 6.0, 6.0, 7.0, 1.0, 30.0, 5.0, 8.0, 9.0, 4336.0, 1573.0, 105.0, 404.0, 0.0, 873.0, 300.0, 28.0, 69.0, 0.0, 1065.0, 47.0, 9.0, 14.0, 0.0, 1.0
75.0, 5512.0, 685.0, 1414.0, 298.0, 27.0, 149.0, 658.0, 479.0, 32.0, 1236.0, 50.0, 60.0, 38.0, 1.0, 69.0, 124.0, 55.0, 31.0, 1409.0, 6298.0, 154.0, 767.0, 668.0, 605.0, 42.0, 1268.0, 65.0, 40.0, 46.0, 65.0, 6.0, 263.0, 32.0, 119.0, 95.0, 1540.0, 176.0, 380.0, 62.0, 5.0, 24.0, 150.0, 124.0, 4.0, 354.0, 16.0, 17.0, 10.0, 0.0, 16.0, 45.0, 19.0, 11.0, 468.0, 1968.0, 54.0, 255.0, 228.0, 167.0, 13.0, 357.0, 22.0, 17.0, 11.0, 16.0, 2.0, 89.0, 17.0, 37.0, 29.0, 900.0, 94.0, 169.0, 29.0, 2.0, 31.0, 108.0, 95.0, 4.0, 287.0, 13.0, 19.0, 8.0, 0.0, 11.0, 14.0, 8.0, 3.0, 736.0, 3132.0, 98.0, 379.0, 339.0, 237.0, 12.0, 531.0, 31.0, 21.0, 24.0, 27.0, 3.0, 152.0, 14.0, 63.0, 42.0, 4310.0, 1550.0, 126.0, 366.0, 0.0, 1613.0, 527.0, 32.0, 199.0, 0.0, 572.0, 97.0, 10.0, 7.0, 0.0, 1.0
71.0, 5549.0, 654.0, 1423.0, 285.0, 36.0, 148.0, 610.0, 425.0, 35.0, 1202.0, 59.0, 60.0, 35.0, 2.0, 79.0, 123.0, 69.0, 23.0, 1439.0, 6262.0, 162.0, 756.0, 690.0, 580.0, 45.0, 1224.0, 81.0, 44.0, 51.0, 53.0, 5.0, 289.0, 29.0, 103.0, 83.0, 1742.0, 220.0, 437.0, 93.0, 9.0, 66.0, 224.0, 209.0, 16.0, 395.0, 16.0, 16.0, 16.0, 0.0, 19.0, 24.0, 5.0, 6.0, 433.0, 1867.0, 43.0, 225.0, 208.0, 174.0, 17.0, 333.0, 29.0, 16.0, 9.0, 13.0, 4.0, 85.0, 7.0, 36.0, 27.0, 1056.0, 114.0, 213.0, 49.0, 7.0, 14.0, 82.0, 102.0, 6.0, 280.0, 15.0, 24.0, 4.0, 0.0, 13.0, 21.0, 11.0, 8.0, 657.0, 2586.0, 62.0, 318.0, 297.0, 203.0, 30.0, 393.0, 33.0, 30.0, 14.0, 22.0, 1.0, 150.0, 17.0, 58.0, 29.0, 4303.0, 1559.0, 134.0, 348.0, 0.0, 1821.0, 399.0, 37.0, 141.0, 0.0, 1808.0, 208.0, 36.0, 46.0, 0.0, 1.0
66.0, 5583.0, 735.0, 1464.0, 304.0, 22.0, 176.0, 690.0, 468.0, 47.0, 1172.0, 65.0, 66.0, 40.0, 0.0, 89.0, 130.0, 103.0, 54.0, 1572.0, 6324.0, 198.0, 850.0, 765.0, 515.0, 46.0, 943.0, 69.0, 50.0, 53.0, 48.0, 4.0, 344.0, 28.0, 108.0, 88.0, 2304.0, 279.0, 587.0, 113.0, 14.0, 66.0, 258.0, 167.0, 18.0, 474.0, 19.0, 28.0, 19.0, 0.0, 40.0, 50.0, 70.0, 33.0, 667.0, 2554.0, 85.0, 379.0, 336.0, 225.0, 16.0, 376.0, 25.0, 22.0, 25.0, 16.0, 0.0, 148.0, 18.0, 47.0, 48.0, 1191.0, 142.0, 260.0, 48.0, 11.0, 36.0, 131.0, 85.0, 4.0, 351.0, 18.0, 36.0, 13.0, 0.0, 14.0, 18.0, 13.0, 9.0, 782.0, 3372.0, 99.0, 440.0, 416.0, 350.0, 42.0, 562.0, 41.0, 31.0, 26.0, 21.0, 2.0, 164.0, 28.0, 73.0, 39.0, 4328.0, 1733.0, 138.0, 363.0, 0.0, 1989.0, 707.0, 74.0, 144.0, 0.0, 1458.0, 170.0, 51.0, 21.0, 0.0, 1.0
78.0, 5470.0, 709.0, 1386.0, 297.0, 21.0, 169.0, 678.0, 583.0, 66.0, 1188.0, 66.0, 95.0, 40.0, 0.0, 65.0, 119.0, 116.0, 52.0, 1502.0, 6296.0, 173.0, 774.0, 690.0, 550.0, 63.0, 980.0, 62.0, 43.0, 52.0, 56.0, 2.0, 301.0, 28.0, 140.0, 71.0, 1251.0, 146.0, 326.0, 60.0, 6.0, 27.0, 135.0, 101.0, 9.0, 228.0, 5.0, 38.0, 6.0, 0.0, 16.0, 22.0, 24.0, 13.0, 556.0, 2296.0, 68.0, 285.0, 250.0, 196.0, 18.0, 314.0, 23.0, 15.0, 18.0, 22.0, 1.0, 127.0, 7.0, 51.0, 25.0, 665.0, 76.0, 148.0, 26.0, 7.0, 11.0, 68.0, 59.0, 2.0, 177.0, 1.0, 6.0, 3.0, 0.0, 11.0, 15.0, 9.0, 6.0, 692.0, 2743.0, 93.0, 379.0, 351.0, 267.0, 16.0, 386.0, 14.0, 20.0, 25.0, 29.0, 1.0, 158.0, 8.0, 61.0, 32.0, 4361.0, 1773.0, 120.0, 450.0, 0.0, 861.0, 607.0, 27.0, 121.0, 0.0, 78.0, 219.0, 15.0, 28.0, 0.0, 1.0
69.0, 5509.0, 694.0, 1349.0, 239.0, 21.0, 182.0, 669.0, 524.0, 34.0, 1326.0, 79.0, 66.0, 32.0, 1.0, 66.0, 102.0, 80.0, 34.0, 1578.0, 6423.0, 209.0, 886.0, 818.0, 590.0, 61.0, 932.0, 70.0, 43.0, 46.0, 48.0, 3.0, 348.0, 37.0, 126.0, 80.0, 1743.0, 206.0, 430.0, 86.0, 6.0, 65.0, 232.0, 134.0, 7.0, 480.0, 23.0, 23.0, 7.0, 1.0, 23.0, 26.0, 24.0, 6.0, 741.0, 3039.0, 102.0, 433.0, 403.0, 312.0, 36.0, 496.0, 38.0, 22.0, 25.0, 23.0, 1.0, 161.0, 19.0, 55.0, 36.0, 716.0, 90.0, 167.0, 39.0, 3.0, 17.0, 76.0, 69.0, 4.0, 190.0, 4.0, 7.0, 2.0, 0.0, 3.0, 17.0, 8.0, 4.0, 426.0, 1656.0, 47.0, 256.0, 240.0, 145.0, 16.0, 243.0, 14.0, 13.0, 20.0, 13.0, 1.0, 90.0, 19.0, 43.0, 21.0, 4339.0, 1700.0, 141.0, 414.0, 0.0, 1487.0, 442.0, 56.0, 63.0, 0.0, 1047.0, 89.0, 14.0, 16.0, 0.0, 1.0
76.0, 5518.0, 750.0, 1380.0, 287.0, 28.0, 194.0, 713.0, 599.0, 38.0, 1335.0, 81.0, 55.0, 25.0, 0.0, 58.0, 125.0, 77.0, 25.0, 1595.0, 6451.0, 236.0, 907.0, 832.0, 572.0, 55.0, 992.0, 75.0, 54.0, 74.0, 54.0, 3.0, 373.0, 32.0, 101.0, 78.0, 1204.0, 136.0, 262.0, 54.0, 6.0, 23.0, 113.0, 98.0, 5.0, 277.0, 10.0, 25.0, 8.0, 0.0, 15.0, 37.0, 7.0, 0.0, 891.0, 3506.0, 135.0, 536.0, 501.0, 306.0, 31.0, 530.0, 40.0, 28.0, 37.0, 30.0, 3.0, 224.0, 18.0, 60.0, 44.0, 844.0, 96.0, 216.0, 45.0, 2.0, 12.0, 89.0, 67.0, 2.0, 158.0, 9.0, 11.0, 10.0, 0.0, 10.0, 23.0, 1.0, 1.0, 567.0, 2345.0, 92.0, 303.0, 285.0, 208.0, 13.0, 414.0, 18.0, 21.0, 19.0, 18.0, 5.0, 130.0, 10.0, 38.0, 18.0, 4331.0, 1641.0, 113.0, 329.0, 0.0, 626.0, 665.0, 32.0, 93.0, 0.0, 465.0, 620.0, 13.0, 128.0, 0.0, 1.0
73.0, 5565.0, 820.0, 1453.0, 335.0, 15.0, 222.0, 784.0, 611.0, 42.0, 1303.0, 62.0, 43.0, 39.0, 1.0, 57.0, 116.0, 72.0, 23.0, 1657.0, 6397.0, 219.0, 889.0, 820.0, 492.0, 47.0, 955.0, 63.0, 50.0, 53.0, 80.0, 3.0, 366.0, 39.0, 121.0, 64.0, 1657.0, 211.0, 441.0, 106.0, 1.0, 47.0, 196.0, 141.0, 7.0, 373.0, 12.0, 12.0, 9.0, 0.0, 18.0, 44.0, 7.0, 3.0, 613.0, 2312.0, 92.0, 376.0, 349.0, 212.0, 13.0, 314.0, 19.0, 24.0, 22.0, 33.0, 1.0, 136.0, 13.0, 52.0, 26.0, 2249.0, 246.0, 558.0, 98.0, 13.0, 23.0, 213.0, 158.0, 10.0, 394.0, 10.0, 52.0, 12.0, 0.0, 30.0, 68.0, 48.0, 16.0, 1768.0, 7030.0, 189.0, 880.0, 806.0, 509.0, 56.0, 864.0, 59.0, 46.0, 54.0, 73.0, 3.0, 369.0, 39.0, 162.0, 76.0, 4299.0, 1587.0, 104.0, 359.0, 0.0, 1749.0, 397.0, 32.0, 137.0, 0.0, 1341.0, 1340.0, 59.0, 259.0, 0.0, 1.0
80.0, 5515.0, 749.0, 1419.0, 291.0, 12.0, 217.0, 718.0, 614.0, 52.0, 1192.0, 59.0, 66.0, 38.0, 4.0, 48.0, 122.0, 124.0, 33.0, 1576.0, 6319.0, 213.0, 801.0, 725.0, 464.0, 55.0, 1053.0, 84.0, 40.0, 40.0, 60.0, 9.0, 332.0, 23.0, 111.0, 82.0, 1810.0, 238.0, 467.0, 92.0, 4.0, 63.0, 213.0, 188.0, 15.0, 376.0, 16.0, 23.0, 10.0, 0.0, 15.0, 40.0, 45.0, 12.0, 467.0, 1769.0, 70.0, 270.0, 246.0, 154.0, 18.0, 251.0, 27.0, 12.0, 17.0, 22.0, 5.0, 94.0, 4.0, 35.0, 29.0, 1098.0, 121.0, 244.0, 47.0, 6.0, 30.0, 126.0, 79.0, 5.0, 268.0, 10.0, 11.0, 8.0, 0.0, 16.0, 33.0, 3.0, 3.0, 355.0, 1298.0, 38.0, 182.0, 169.0, 122.0, 18.0, 166.0, 9.0, 13.0, 10.0, 10.0, 1.0, 71.0, 10.0, 30.0, 8.0, 4337.0, 1599.0, 128.0, 370.0, 0.0, 1571.0, 677.0, 41.0, 150.0, 0.0, 583.0, 63.0, 15.0, 3.0, 0.0, 1.0
72.0, 5607.0, 783.0, 1496.0, 293.0, 23.0, 204.0, 747.0, 536.0, 51.0, 1113.0, 66.0, 73.0, 46.0, 4.0, 70.0, 140.0, 97.0, 31.0, 1605.0, 6354.0, 198.0, 853.0, 796.0, 482.0, 47.0, 1068.0, 61.0, 49.0, 54.0, 73.0, 5.0, 345.0, 26.0, 130.0, 58.0, 1275.0, 167.0, 320.0, 72.0, 5.0, 46.0, 164.0, 102.0, 6.0, 275.0, 16.0, 22.0, 15.0, 0.0, 16.0, 31.0, 9.0, 4.0, 681.0, 2587.0, 91.0, 385.0, 362.0, 220.0, 19.0, 390.0, 32.0, 16.0, 23.0, 28.0, 1.0, 153.0, 11.0, 58.0, 22.0, 1447.0, 196.0, 364.0, 66.0, 9.0, 26.0, 150.0, 90.0, 1.0, 260.0, 12.0, 46.0, 15.0, 0.0, 22.0, 29.0, 43.0, 20.0, 400.0, 1682.0, 38.0, 215.0, 199.0, 157.0, 24.0, 291.0, 13.0, 19.0, 17.0, 22.0, 1.0, 89.0, 18.0, 32.0, 13.0, 4349.0, 1517.0, 95.0, 421.0, 0.0, 1314.0, 423.0, 37.0, 151.0, 0.0, 1625.0, 393.0, 30.0, 86.0, 0.0, 1.0
74.0, 5465.0, 704.0, 1351.0, 269.0, 24.0, 187.0, 677.0, 560.0, 50.0, 1125.0, 50.0, 72.0, 41.0, 0.0, 64.0, 101.0, 85.0, 47.0, 1542.0, 6352.0, 201.0, 800.0, 729.0, 557.0, 40.0, 1227.0, 77.0, 45.0, 52.0, 67.0, 7.0, 322.0, 29.0, 130.0, 68.0, 2564.0, 313.0, 606.0, 123.0, 8.0, 79.0, 306.0, 301.0, 32.0, 500.0, 18.0, 29.0, 24.0, 0.0, 26.0, 51.0, 27.0, 20.0, 406.0, 1501.0, 51.0, 221.0, 202.0, 123.0, 9.0, 244.0, 21.0, 10.0, 14.0, 16.0, 1.0, 91.0, 5.0, 37.0, 22.0, 1819.0, 222.0, 429.0, 85.0, 7.0, 43.0, 191.0, 151.0, 7.0, 355.0, 27.0, 17.0, 15.0, 0.0, 28.0, 40.0, 81.0, 9.0, 131.0, 608.0, 15.0, 91.0, 86.0, 65.0, 2.0, 122.0, 5.0, 5.0, 6.0, 13.0, 0.0, 26.0, 1.0, 8.0, 2.0, 4327.0, 1567.0, 114.0, 413.0, 0.0, 2867.0, 494.0, 56.0, 128.0, 0.0, 1396.0, 279.0, 39.0, 19.0, 0.0, 1.0
78.0, 5462.0, 673.0, 1349.0, 280.0, 25.0, 158.0, 637.0, 531.0, 37.0, 1129.0, 53.0, 100.0, 41.0, 0.0, 68.0, 103.0, 96.0, 40.0, 1420.0, 6253.0, 188.0, 723.0, 677.0, 577.0, 36.0, 1069.0, 61.0, 42.0, 45.0, 65.0, 1.0, 273.0, 23.0, 134.0, 54.0, 1682.0, 184.0, 388.0, 75.0, 7.0, 27.0, 135.0, 136.0, 6.0, 314.0, 16.0, 37.0, 13.0, 0.0, 29.0, 19.0, 36.0, 14.0, 178.0, 810.0, 32.0, 101.0, 101.0, 81.0, 2.0, 117.0, 10.0, 4.0, 5.0, 9.0, 0.0, 29.0, 2.0, 16.0, 5.0, 893.0, 99.0, 243.0, 36.0, 9.0, 9.0, 72.0, 52.0, 2.0, 116.0, 2.0, 10.0, 6.0, 0.0, 13.0, 21.0, 36.0, 10.0, 16.0, 65.0, 4.0, 7.0, 7.0, 3.0, 1.0, 11.0, 0.0, 3.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 4375.0, 1596.0, 89.0, 427.0, 0.0, 1368.0, 513.0, 43.0, 99.0, 0.0, 699.0, 313.0, 22.0, 67.0, 0.0, 1.0
91.0, 5579.0, 790.0, 1515.0, 293.0, 30.0, 188.0, 761.0, 522.0, 34.0, 1218.0, 68.0, 66.0, 50.0, 0.0, 71.0, 113.0, 93.0, 43.0, 1404.0, 6182.0, 158.0, 685.0, 648.0, 524.0, 32.0, 1130.0, 51.0, 32.0, 48.0, 50.0, 6.0, 276.0, 18.0, 121.0, 38.0, 879.0, 104.0, 226.0, 53.0, 3.0, 15.0, 81.0, 50.0, 4.0, 158.0, 5.0, 11.0, 7.0, 0.0, 14.0, 21.0, 14.0, 5.0, 276.0, 1121.0, 26.0, 136.0, 129.0, 101.0, 0.0, 197.0, 11.0, 10.0, 12.0, 10.0, 1.0, 59.0, 3.0, 14.0, 4.0, 737.0, 101.0, 195.0, 46.0, 7.0, 12.0, 60.0, 63.0, 4.0, 160.0, 9.0, 3.0, 5.0, 0.0, 6.0, 22.0, 20.0, 6.0, 48.0, 202.0, 3.0, 24.0, 24.0, 29.0, 0.0, 33.0, 1.0, 0.0, 4.0, 2.0, 0.0, 8.0, 0.0, 8.0, 2.0, 4359.0, 1608.0, 72.0, 389.0, 0.0, 522.0, 346.0, 12.0, 69.0, 0.0, 930.0, 308.0, 20.0, 54.0, 0.0, 1.0
79.0, 5612.0, 735.0, 1438.0, 264.0, 19.0, 183.0, 697.0, 535.0, 52.0, 1250.0, 63.0, 78.0, 40.0, 1.0, 83.0, 98.0, 97.0, 50.0, 1414.0, 6259.0, 185.0, 720.0, 678.0, 539.0, 47.0, 1112.0, 60.0, 52.0, 51.0, 59.0, 13.0, 279.0, 27.0, 121.0, 58.0, 1764.0, 183.0, 425.0, 79.0, 4.0, 42.0, 191.0, 149.0, 11.0, 370.0, 18.0, 29.0, 15.0, 0.0, 23.0, 33.0, 16.0, 13.0, 555.0, 2315.0, 64.0, 292.0, 280.0, 238.0, 19.0, 399.0, 25.0, 26.0, 25.0, 18.0, 9.0, 118.0, 11.0, 51.0, 22.0, 1357.0, 163.0, 314.0, 56.0, 10.0, 22.0, 155.0, 120.0, 12.0, 312.0, 10.0, 22.0, 12.0, 5.0, 22.0, 35.0, 25.0, 14.0, 377.0, 1667.0, 34.0, 182.0, 165.0, 128.0, 15.0, 357.0, 15.0, 11.0, 7.0, 7.0, 3.0, 81.0, 13.0, 26.0, 18.0, 4403.0, 1759.0, 91.0, 388.0, 0.0, 1295.0, 663.0, 39.0, 107.0, 0.0, 1258.0, 386.0, 29.0, 85.0, 0.0, 1.0
91.0, 5600.0, 897.0, 1559.0, 294.0, 37.0, 212.0, 868.0, 577.0, 32.0, 1076.0, 69.0, 49.0, 62.0, 0.0, 56.0, 126.0, 79.0, 41.0, 1512.0, 6312.0, 148.0, 821.0, 746.0, 573.0, 44.0, 1218.0, 48.0, 50.0, 58.0, 49.0, 11.0, 320.0, 27.0, 115.0, 57.0, 2281.0, 399.0, 680.0, 116.0, 20.0, 96.0, 404.0, 214.0, 12.0, 373.0, 24.0, 17.0, 32.0, 0.0, 23.0, 51.0, 47.0, 20.0, 347.0, 1382.0, 34.0, 195.0, 174.0, 108.0, 12.0, 229.0, 17.0, 12.0, 20.0, 20.0, 6.0, 64.0, 10.0, 20.0, 15.0, 2087.0, 268.0, 515.0, 108.0, 11.0, 54.0, 257.0, 224.0, 18.0, 406.0, 35.0, 20.0, 21.0, 0.0, 31.0, 44.0, 29.0, 13.0, 236.0, 967.0, 30.0, 132.0, 118.0, 107.0, 13.0, 153.0, 7.0, 8.0, 15.0, 6.0, 0.0, 41.0, 2.0, 26.0, 12.0, 4340.0, 1610.0, 107.0, 374.0, 0.0, 2122.0, 531.0, 41.0, 105.0, 0.0, 8810.0, 1320.0, 162.0, 733.0, 0.0, 1.0
74.0, 5423.0, 739.0, 1349.0, 255.0, 26.0, 192.0, 706.0, 542.0, 35.0, 1000.0, 56.0, 39.0, 39.0, 0.0, 78.0, 149.0, 52.0, 37.0, 1508.0, 6271.0, 142.0, 837.0, 777.0, 603.0, 38.0, 1058.0, 39.0, 66.0, 52.0, 57.0, 8.0, 311.0, 41.0, 131.0, 64.0, 1900.0, 238.0, 430.0, 80.0, 6.0, 80.0, 253.0, 250.0, 22.0, 444.0, 17.0, 12.0, 16.0, 0.0, 31.0, 58.0, 8.0, 6.0, 764.0, 2982.0, 70.0, 429.0, 395.0, 263.0, 11.0, 508.0, 19.0, 28.0, 28.0, 22.0, 0.0, 154.0, 18.0, 62.0, 37.0, 520.0, 51.0, 117.0, 29.0, 4.0, 8.0, 52.0, 49.0, 5.0, 129.0, 5.0, 14.0, 4.0, 0.0, 7.0, 9.0, 2.0, 5.0, 491.0, 1871.0, 70.0, 314.0, 291.0, 157.0, 10.0, 274.0, 15.0, 26.0, 17.0, 15.0, 6.0, 110.0, 14.0, 33.0, 21.0, 4274.0, 1662.0, 113.0, 438.0, 0.0, 2786.0, 500.0, 52.0, 194.0, 0.0, 950.0, 126.0, 28.0, 14.0, 0.0, 1.0
68.0, 5572.0, 699.0, 1413.0, 296.0, 26.0, 158.0, 660.0, 466.0, 25.0, 1062.0, 62.0, 46.0, 41.0, 1.0, 79.0, 128.0, 86.0, 61.0, 1477.0, 6254.0, 179.0, 778.0, 682.0, 501.0, 37.0, 943.0, 51.0, 46.0, 49.0, 64.0, 7.0, 306.0, 31.0, 149.0, 80.0, 1127.0, 141.0, 299.0, 67.0, 5.0, 34.0, 143.0, 135.0, 11.0, 250.0, 12.0, 3.0, 12.0, 0.0, 14.0, 25.0, 21.0, 13.0, 743.0, 3023.0, 96.0, 414.0, 361.0, 245.0, 20.0, 424.0, 20.0, 32.0, 24.0, 29.0, 3.0, 158.0, 15.0, 68.0, 40.0, 1356.0, 190.0, 341.0, 69.0, 8.0, 32.0, 160.0, 150.0, 6.0, 311.0, 21.0, 25.0, 6.0, 0.0, 26.0, 35.0, 13.0, 9.0, 705.0, 2605.0, 79.0, 368.0, 333.0, 192.0, 28.0, 334.0, 28.0, 21.0, 18.0, 29.0, 3.0, 153.0, 19.0, 57.0, 35.0, 4378.0, 1780.0, 126.0, 484.0, 0.0, 925.0, 283.0, 31.0, 46.0, 0.0, 891.0, 723.0, 42.0, 168.0, 0.0, 1.0
80.0, 5676.0, 858.0, 1565.0, 345.0, 29.0, 184.0, 820.0, 606.0, 41.0, 1009.0, 78.0, 47.0, 42.0, 3.0, 70.0, 143.0, 94.0, 55.0, 1553.0, 6450.0, 201.0, 857.0, 784.0, 579.0, 47.0, 1115.0, 39.0, 43.0, 43.0, 62.0, 6.0, 338.0, 28.0, 118.0, 68.0, 1823.0, 278.0, 490.0, 86.0, 7.0, 42.0, 205.0, 184.0, 5.0, 302.0, 19.0, 32.0, 15.0, 0.0, 25.0, 54.0, 44.0, 18.0, 407.0, 1479.0, 59.0, 263.0, 240.0, 143.0, 19.0, 221.0, 9.0, 12.0, 10.0, 15.0, 1.0, 85.0, 9.0, 20.0, 17.0, 955.0, 112.0, 249.0, 32.0, 9.0, 31.0, 117.0, 98.0, 19.0, 186.0, 20.0, 21.0, 7.0, 0.0, 13.0, 20.0, 7.0, 7.0, 201.0, 810.0, 23.0, 104.0, 98.0, 72.0, 9.0, 159.0, 14.0, 3.0, 6.0, 7.0, 0.0, 51.0, 2.0, 11.0, 5.0, 4400.0, 1676.0, 106.0, 405.0, 0.0, 1615.0, 656.0, 38.0, 152.0, 0.0, 1182.0, 1469.0, 34.0, 374.0, 0.0, 1.0
